#V, U, X, Y
200, 848, 24.26930046081543, -6.256443023681641
200, 849, 24.269126892089844, -6.2757248878479
200, 850, 24.268953323364258, -6.295005798339844
200, 851, 24.26877784729004, -6.314286231994629
200, 852, 24.268604278564453, -6.333565711975098
200, 853, 24.268430709838867, -6.352845191955566
200, 854, 24.26825523376465, -6.372123718261719
200, 855, 24.268081665039062, -6.391401290893555
200, 856, 24.267908096313477, -6.410678863525391
200, 857, 24.26773452758789, -6.42995548248291
200, 858, 24.267559051513672, -6.4492316246032715
200, 859, 24.267385482788086, -6.468507289886475
200, 860, 24.2672119140625, -6.487782001495361
200, 861, 24.26703643798828, -6.507056713104248
200, 862, 24.266862869262695, -6.526330471038818
200, 863, 24.26668930053711, -6.545603275299072
200, 864, 24.266515731811523, -6.564876079559326
200, 865, 24.266340255737305, -6.584147930145264
200, 866, 24.26616668701172, -6.603419303894043
200, 867, 24.265993118286133, -6.622689723968506
200, 868, 24.265819549560547, -6.641960144042969
200, 869, 24.265644073486328, -6.661229610443115
200, 870, 24.265470504760742, -6.6804986000061035
200, 871, 24.265296936035156, -6.699766635894775
200, 872, 24.26512336730957, -6.719034194946289
200, 873, 24.26494789123535, -6.738301753997803
200, 874, 24.264774322509766, -6.757567882537842
200, 875, 24.26460075378418, -6.776834011077881
200, 876, 24.264427185058594, -6.7960991859436035
200, 877, 24.264251708984375, -6.815363883972168
200, 878, 24.26407814025879, -6.834628105163574
200, 879, 24.263904571533203, -6.853891372680664
200, 880, 24.263731002807617, -6.873154163360596
200, 881, 24.2635555267334, -6.892416477203369
200, 882, 24.263381958007812, -6.911678314208984
200, 883, 24.263208389282227, -6.930939197540283
200, 884, 24.26303482055664, -6.950200080871582
200, 885, 24.262861251831055, -6.969459533691406
200, 886, 24.262685775756836, -6.9887189865112305
200, 887, 24.26251220703125, -7.007977485656738
200, 888, 24.262338638305664, -7.027235984802246
200, 889, 24.262165069580078, -7.046493053436279
200, 890, 24.261991500854492, -7.0657501220703125
200, 891, 24.261816024780273, -7.085006237030029
200, 892, 24.261642456054688, -7.104261875152588
200, 893, 24.2614688873291, -7.123517036437988
200, 894, 24.261295318603516, -7.1427717208862305
200, 895, 24.26112174987793, -7.162025451660156
200, 896, 24.260948181152344, -7.181278705596924
200, 897, 24.260772705078125, -7.200531482696533
200, 898, 24.26059913635254, -7.219783306121826
200, 899, 24.260425567626953, -7.239034652709961
200, 900, 24.260251998901367, -7.2582855224609375
200, 901, 24.26007843017578, -7.277535915374756
200, 902, 24.259904861450195, -7.296785354614258
200, 903, 24.259729385375977, -7.316034317016602
200, 904, 24.25955581665039, -7.335282802581787
200, 905, 24.259382247924805, -7.3545308113098145
200, 906, 24.25920867919922, -7.373777866363525
200, 907, 24.259035110473633, -7.393024444580078
200, 908, 24.258861541748047, -7.412270545959473
200, 909, 24.25868797302246, -7.431516170501709
200, 910, 24.258512496948242, -7.450760841369629
200, 911, 24.258338928222656, -7.470005035400391
200, 912, 24.25816535949707, -7.489248752593994
200, 913, 24.257991790771484, -7.5084919929504395
200, 914, 24.2578182220459, -7.527734279632568
200, 915, 24.257644653320312, -7.546976089477539
200, 916, 24.257471084594727, -7.566217422485352
200, 917, 24.25729751586914, -7.585457801818848
200, 918, 24.257122039794922, -7.6046977043151855
200, 919, 24.256948471069336, -7.623937129974365
200, 920, 24.25677490234375, -7.643176078796387
200, 921, 24.256601333618164, -7.66241455078125
200, 922, 24.256427764892578, -7.681652069091797
200, 923, 24.256254196166992, -7.7008891105651855
200, 924, 24.256080627441406, -7.720125198364258
200, 925, 24.25590705871582, -7.73936128616333
200, 926, 24.255733489990234, -7.758596420288086
200, 927, 24.25555992126465, -7.777831077575684
200, 928, 24.25538444519043, -7.797065258026123
200, 929, 24.255210876464844, -7.816298484802246
200, 930, 24.255037307739258, -7.835531234741211
200, 931, 24.254863739013672, -7.854763507843018
200, 932, 24.254690170288086, -7.873995304107666
200, 933, 24.2545166015625, -7.893226146697998
200, 934, 24.254343032836914, -7.912456512451172
200, 935, 24.254169464111328, -7.9316864013671875
200, 936, 24.253995895385742, -7.950915336608887
200, 937, 24.253822326660156, -7.970144271850586
200, 938, 24.25364875793457, -7.989372253417969
200, 939, 24.253475189208984, -8.008599281311035
200, 940, 24.2533016204834, -8.027826309204102
200, 941, 24.253128051757812, -8.047052383422852
200, 942, 24.252954483032227, -8.066278457641602
200, 943, 24.25278091430664, -8.085503578186035
200, 944, 24.252605438232422, -8.104727745056152
200, 945, 24.252431869506836, -8.123950958251953
200, 946, 24.25225830078125, -8.143174171447754
200, 947, 24.252084732055664, -8.162397384643555
200, 948, 24.251911163330078, -8.181618690490723
200, 949, 24.251737594604492, -8.200840950012207
200, 950, 24.251564025878906, -8.220061302185059
200, 951, 24.25139045715332, -8.23928165435791
200, 952, 24.251216888427734, -8.258501052856445
200, 953, 24.25104331970215, -8.27772045135498
200, 954, 24.250869750976562, -8.2969388961792
200, 955, 24.250696182250977, -8.316156387329102
200, 956, 24.25052261352539, -8.335373878479004
200, 957, 24.250349044799805, -8.35459041595459
200, 958, 24.25017547607422, -8.37380599975586
200, 959, 24.250001907348633, -8.393021583557129
200, 960, 24.249828338623047, -8.412236213684082
200, 961, 24.24965476989746, -8.431450843811035
200, 962, 24.249481201171875, -8.450663566589355
200, 963, 24.24930763244629, -8.469877243041992
200, 964, 24.249134063720703, -8.489089012145996
200, 965, 24.248960494995117, -8.50830078125
200, 966, 24.24878692626953, -8.527512550354004
200, 967, 24.248613357543945, -8.546723365783691
200, 968, 24.24843978881836, -8.565933227539062
200, 969, 24.248266220092773, -8.585142135620117
200, 970, 24.248092651367188, -8.604351043701172
200, 971, 24.2479190826416, -8.62355899810791
200, 972, 24.24774742126465, -8.642766952514648
200, 973, 24.247573852539062, -8.66197395324707
200, 974, 24.247400283813477, -8.681180000305176
200, 975, 24.24722671508789, -8.700386047363281
200, 976, 24.247053146362305, -8.71959114074707
200, 977, 24.24687957763672, -8.73879623413086
200, 978, 24.246706008911133, -8.758000373840332
200, 979, 24.246532440185547, -8.777203559875488
200, 980, 24.24635887145996, -8.796405792236328
200, 981, 24.246185302734375, -8.815608024597168
200, 982, 24.24601173400879, -8.834810256958008
200, 983, 24.245838165283203, -8.854010581970215
200, 984, 24.245664596557617, -8.873210906982422
200, 985, 24.24549102783203, -8.892411231994629
200, 986, 24.245317459106445, -8.91161060333252
200, 987, 24.24514389038086, -8.930809020996094
200, 988, 24.244972229003906, -8.950007438659668
200, 989, 24.24479866027832, -8.96920394897461
200, 990, 24.244625091552734, -8.988401412963867
200, 991, 24.24445152282715, -9.007596969604492
200, 992, 24.244277954101562, -9.026793479919434
200, 993, 24.244104385375977, -9.045988082885742
200, 994, 24.24393081665039, -9.06518268585205
200, 995, 24.243757247924805, -9.084376335144043
200, 996, 24.24358367919922, -9.103569030761719
200, 997, 24.243410110473633, -9.122761726379395
200, 998, 24.24323844909668, -9.14195442199707
200, 999, 24.243064880371094, -9.161145210266113
200, 1000, 24.242891311645508, -9.180335998535156
200, 1001, 24.242717742919922, -9.1995267868042
200, 1002, 24.242544174194336, -9.218716621398926
200, 1003, 24.24237060546875, -9.237905502319336
200, 1004, 24.242197036743164, -9.25709342956543
200, 1005, 24.242023468017578, -9.276281356811523
200, 1006, 24.241851806640625, -9.2954683303833
200, 1007, 24.24167823791504, -9.314655303955078
200, 1008, 24.241504669189453, -9.333841323852539
200, 1009, 24.241331100463867, -9.353026390075684
200, 1010, 24.24115753173828, -9.372211456298828
200, 1011, 24.240983963012695, -9.391395568847656
200, 1012, 24.24081039428711, -9.410579681396484
200, 1013, 24.240638732910156, -9.429762840270996
200, 1014, 24.24046516418457, -9.448945045471191
200, 1015, 24.240291595458984, -9.46812629699707
200, 1016, 24.2401180267334, -9.48730754852295
200, 1017, 24.239944458007812, -9.506488800048828
200, 1018, 24.239770889282227, -9.52566909790039
200, 1019, 24.239599227905273, -9.544848442077637
200, 1020, 24.239425659179688, -9.564026832580566
200, 1021, 24.2392520904541, -9.583205223083496
200, 1022, 24.239078521728516, -9.60238265991211
200, 1023, 24.23890495300293, -9.621560096740723
201, 0, 24.05154800415039, 10.1599702835083
201, 1, 24.05137825012207, 10.14046573638916
201, 2, 24.05120849609375, 10.120962142944336
201, 3, 24.051036834716797, 10.101458549499512
201, 4, 24.050867080688477, 10.081955909729004
201, 5, 24.050697326660156, 10.062454223632812
201, 6, 24.050525665283203, 10.042952537536621
201, 7, 24.050355911254883, 10.023451805114746
201, 8, 24.05018424987793, 10.003951072692871
201, 9, 24.05001449584961, 9.984451293945312
201, 10, 24.04984474182129, 9.96495246887207
201, 11, 24.049673080444336, 9.945453643798828
201, 12, 24.049503326416016, 9.925955772399902
201, 13, 24.049333572387695, 9.906458854675293
201, 14, 24.049161911010742, 9.886961936950684
201, 15, 24.048992156982422, 9.86746597290039
201, 16, 24.0488224029541, 9.847970962524414
201, 17, 24.04865074157715, 9.828475952148438
201, 18, 24.048480987548828, 9.808981895446777
201, 19, 24.048311233520508, 9.789487838745117
201, 20, 24.048139572143555, 9.769994735717773
201, 21, 24.047969818115234, 9.750502586364746
201, 22, 24.047800064086914, 9.731011390686035
201, 23, 24.047630310058594, 9.711520195007324
201, 24, 24.04745864868164, 9.692028999328613
201, 25, 24.04728889465332, 9.672539710998535
201, 26, 24.047119140625, 9.653050422668457
201, 27, 24.046947479248047, 9.633561134338379
201, 28, 24.046777725219727, 9.614072799682617
201, 29, 24.046607971191406, 9.594585418701172
201, 30, 24.046436309814453, 9.575098991394043
201, 31, 24.046266555786133, 9.555612564086914
201, 32, 24.046096801757812, 9.536127090454102
201, 33, 24.045927047729492, 9.516641616821289
201, 34, 24.04575538635254, 9.497157096862793
201, 35, 24.04558563232422, 9.477673530578613
201, 36, 24.0454158782959, 9.458189964294434
201, 37, 24.045246124267578, 9.43870735168457
201, 38, 24.045074462890625, 9.419225692749023
201, 39, 24.044904708862305, 9.399744033813477
201, 40, 24.044734954833984, 9.380263328552246
201, 41, 24.04456329345703, 9.360782623291016
201, 42, 24.04439353942871, 9.341303825378418
201, 43, 24.04422378540039, 9.321824073791504
201, 44, 24.04405403137207, 9.302346229553223
201, 45, 24.043882369995117, 9.282868385314941
201, 46, 24.043712615966797, 9.263391494750977
201, 47, 24.043542861938477, 9.243914604187012
201, 48, 24.043373107910156, 9.224438667297363
201, 49, 24.043203353881836, 9.204963684082031
201, 50, 24.043031692504883, 9.1854887008667
201, 51, 24.042861938476562, 9.166014671325684
201, 52, 24.042692184448242, 9.146540641784668
201, 53, 24.042522430419922, 9.127067565917969
201, 54, 24.04235076904297, 9.107595443725586
201, 55, 24.04218101501465, 9.08812427520752
201, 56, 24.042011260986328, 9.068653106689453
201, 57, 24.041841506958008, 9.049181938171387
201, 58, 24.041671752929688, 9.029712677001953
201, 59, 24.041500091552734, 9.01024341583252
201, 60, 24.041330337524414, 8.990774154663086
201, 61, 24.041160583496094, 8.971306800842285
201, 62, 24.040990829467773, 8.951838493347168
201, 63, 24.04081916809082, 8.932372093200684
201, 64, 24.0406494140625, 8.9129056930542
201, 65, 24.04047966003418, 8.893440246582031
201, 66, 24.04030990600586, 8.873974800109863
201, 67, 24.04014015197754, 8.854511260986328
201, 68, 24.03997039794922, 8.835046768188477
201, 69, 24.039798736572266, 8.815584182739258
201, 70, 24.039628982543945, 8.796121597290039
201, 71, 24.039459228515625, 8.77665901184082
201, 72, 24.039289474487305, 8.757197380065918
201, 73, 24.039119720458984, 8.737736701965332
201, 74, 24.038949966430664, 8.718276977539062
201, 75, 24.03877830505371, 8.698817253112793
201, 76, 24.03860855102539, 8.67935848236084
201, 77, 24.03843879699707, 8.659899711608887
201, 78, 24.03826904296875, 8.64044189453125
201, 79, 24.03809928894043, 8.62098503112793
201, 80, 24.03792953491211, 8.60152816772461
201, 81, 24.037757873535156, 8.582072257995605
201, 82, 24.037588119506836, 8.562617301940918
201, 83, 24.037418365478516, 8.54316234588623
201, 84, 24.037248611450195, 8.52370834350586
201, 85, 24.037078857421875, 8.504255294799805
201, 86, 24.036909103393555, 8.48480224609375
201, 87, 24.036739349365234, 8.465350151062012
201, 88, 24.03656768798828, 8.445898056030273
201, 89, 24.03639793395996, 8.426446914672852
201, 90, 24.03622817993164, 8.406996726989746
201, 91, 24.03605842590332, 8.38754653930664
201, 92, 24.035888671875, 8.368097305297852
201, 93, 24.03571891784668, 8.348649024963379
201, 94, 24.03554916381836, 8.329200744628906
201, 95, 24.03537940979004, 8.30975341796875
201, 96, 24.03520965576172, 8.29030704498291
201, 97, 24.035037994384766, 8.27086067199707
201, 98, 24.034868240356445, 8.251415252685547
201, 99, 24.034698486328125, 8.231969833374023
201, 100, 24.034528732299805, 8.212525367736816
201, 101, 24.034358978271484, 8.193081855773926
201, 102, 24.034189224243164, 8.173638343811035
201, 103, 24.034019470214844, 8.154195785522461
201, 104, 24.033849716186523, 8.134754180908203
201, 105, 24.033679962158203, 8.115312576293945
201, 106, 24.033510208129883, 8.095871925354004
201, 107, 24.033340454101562, 8.076431274414062
201, 108, 24.033170700073242, 8.056992530822754
201, 109, 24.03299903869629, 8.037552833557129
201, 110, 24.03282928466797, 8.018115043640137
201, 111, 24.03265953063965, 7.9986772537231445
201, 112, 24.032489776611328, 7.9792399406433105
201, 113, 24.032320022583008, 7.959803581237793
201, 114, 24.032150268554688, 7.940367698669434
201, 115, 24.031980514526367, 7.920932292938232
201, 116, 24.031810760498047, 7.9014973640441895
201, 117, 24.031641006469727, 7.882063388824463
201, 118, 24.031471252441406, 7.8626298904418945
201, 119, 24.031301498413086, 7.843197345733643
201, 120, 24.031131744384766, 7.823764801025391
201, 121, 24.030961990356445, 7.804333209991455
201, 122, 24.030792236328125, 7.784902095794678
201, 123, 24.030622482299805, 7.765471458435059
201, 124, 24.030452728271484, 7.746041774749756
201, 125, 24.030282974243164, 7.726612567901611
201, 126, 24.030113220214844, 7.707183837890625
201, 127, 24.029943466186523, 7.687756061553955
201, 128, 24.029773712158203, 7.668328285217285
201, 129, 24.029603958129883, 7.648901462554932
201, 130, 24.029434204101562, 7.6294755935668945
201, 131, 24.029264450073242, 7.610049724578857
201, 132, 24.029094696044922, 7.590624809265137
201, 133, 24.0289249420166, 7.571200370788574
201, 134, 24.02875518798828, 7.55177640914917
201, 135, 24.02858543395996, 7.532353401184082
201, 136, 24.02841567993164, 7.512930870056152
201, 137, 24.02824592590332, 7.493508815765381
201, 138, 24.028076171875, 7.474087238311768
201, 139, 24.02790641784668, 7.454666614532471
201, 140, 24.02773666381836, 7.435246467590332
201, 141, 24.02756690979004, 7.415826797485352
201, 142, 24.02739715576172, 7.3964080810546875
201, 143, 24.0272274017334, 7.376989364624023
201, 144, 24.027057647705078, 7.357571601867676
201, 145, 24.026887893676758, 7.3381547927856445
201, 146, 24.026718139648438, 7.318737983703613
201, 147, 24.026548385620117, 7.299322128295898
201, 148, 24.026378631591797, 7.279906749725342
201, 149, 24.026208877563477, 7.260492324829102
201, 150, 24.026039123535156, 7.241077899932861
201, 151, 24.025869369506836, 7.2216644287109375
201, 152, 24.025699615478516, 7.202251434326172
201, 153, 24.025529861450195, 7.182839393615723
201, 154, 24.025360107421875, 7.163427829742432
201, 155, 24.025190353393555, 7.144016742706299
201, 156, 24.025020599365234, 7.124606132507324
201, 157, 24.024850845336914, 7.105195999145508
201, 158, 24.024681091308594, 7.085786819458008
201, 159, 24.024513244628906, 7.066378116607666
201, 160, 24.024343490600586, 7.046969890594482
201, 161, 24.024173736572266, 7.027562618255615
201, 162, 24.024003982543945, 7.008155822753906
201, 163, 24.023834228515625, 6.9887495040893555
201, 164, 24.023664474487305, 6.969343662261963
201, 165, 24.023494720458984, 6.949938774108887
201, 166, 24.023324966430664, 6.930534362792969
201, 167, 24.023155212402344, 6.911130428314209
201, 168, 24.022985458374023, 6.891727447509766
201, 169, 24.022815704345703, 6.872324466705322
201, 170, 24.022645950317383, 6.852922439575195
201, 171, 24.022478103637695, 6.833521366119385
201, 172, 24.022308349609375, 6.814120292663574
201, 173, 24.022138595581055, 6.79472017288208
201, 174, 24.021968841552734, 6.775320529937744
201, 175, 24.021799087524414, 6.755921363830566
201, 176, 24.021629333496094, 6.736523151397705
201, 177, 24.021459579467773, 6.717125415802002
201, 178, 24.021289825439453, 6.697728157043457
201, 179, 24.021121978759766, 6.67833137512207
201, 180, 24.020952224731445, 6.658935546875
201, 181, 24.020782470703125, 6.639540195465088
201, 182, 24.020612716674805, 6.620145320892334
201, 183, 24.020442962646484, 6.6007513999938965
201, 184, 24.020273208618164, 6.581357479095459
201, 185, 24.020103454589844, 6.561964511871338
201, 186, 24.019933700561523, 6.542572498321533
201, 187, 24.019765853881836, 6.5231804847717285
201, 188, 24.019596099853516, 6.50378942489624
201, 189, 24.019426345825195, 6.48439884185791
201, 190, 24.019256591796875, 6.465008735656738
201, 191, 24.019086837768555, 6.445619583129883
201, 192, 24.018917083740234, 6.4262309074401855
201, 193, 24.018749237060547, 6.4068427085876465
201, 194, 24.018579483032227, 6.387454986572266
201, 195, 24.018409729003906, 6.368068218231201
201, 196, 24.018239974975586, 6.348681926727295
201, 197, 24.018070220947266, 6.329296112060547
201, 198, 24.017900466918945, 6.309911251068115
201, 199, 24.017732620239258, 6.290526390075684
201, 200, 24.017562866210938, 6.271142482757568
201, 201, 24.017393112182617, 6.251759052276611
201, 202, 24.017223358154297, 6.232376575469971
201, 203, 24.017053604125977, 6.212994575500488
201, 204, 24.01688575744629, 6.193613052368164
201, 205, 24.01671600341797, 6.174232006072998
201, 206, 24.01654624938965, 6.154851913452148
201, 207, 24.016376495361328, 6.135472297668457
201, 208, 24.016206741333008, 6.116093158721924
201, 209, 24.01603889465332, 6.096714496612549
201, 210, 24.015869140625, 6.07733678817749
201, 211, 24.01569938659668, 6.05795955657959
201, 212, 24.01552963256836, 6.038582801818848
201, 213, 24.01535987854004, 6.019206523895264
201, 214, 24.01519203186035, 5.999831199645996
201, 215, 24.01502227783203, 5.980456352233887
201, 216, 24.01485252380371, 5.9610819816589355
201, 217, 24.01468276977539, 5.941708564758301
201, 218, 24.014514923095703, 5.922335147857666
201, 219, 24.014345169067383, 5.902962684631348
201, 220, 24.014175415039062, 5.883591175079346
201, 221, 24.014005661010742, 5.864219665527344
201, 222, 24.013837814331055, 5.844849109649658
201, 223, 24.013668060302734, 5.825479030609131
201, 224, 24.013498306274414, 5.806109428405762
201, 225, 24.013328552246094, 5.786740779876709
201, 226, 24.013160705566406, 5.7673726081848145
201, 227, 24.012990951538086, 5.748004913330078
201, 228, 24.012821197509766, 5.7286376953125
201, 229, 24.012651443481445, 5.709271430969238
201, 230, 24.012483596801758, 5.689905643463135
201, 231, 24.012313842773438, 5.6705403327941895
201, 232, 24.012144088745117, 5.6511759757995605
201, 233, 24.011974334716797, 5.631811618804932
201, 234, 24.01180648803711, 5.612448215484619
201, 235, 24.01163673400879, 5.593085289001465
201, 236, 24.01146697998047, 5.573723316192627
201, 237, 24.01129722595215, 5.554361820220947
201, 238, 24.01112937927246, 5.535000801086426
201, 239, 24.01095962524414, 5.5156402587890625
201, 240, 24.01078987121582, 5.496280670166016
201, 241, 24.010622024536133, 5.476921081542969
201, 242, 24.010452270507812, 5.4575629234313965
201, 243, 24.010282516479492, 5.438204765319824
201, 244, 24.010114669799805, 5.41884708404541
201, 245, 24.009944915771484, 5.3994903564453125
201, 246, 24.009775161743164, 5.380134105682373
201, 247, 24.009607315063477, 5.36077880859375
201, 248, 24.009437561035156, 5.341423988342285
201, 249, 24.009267807006836, 5.32206916809082
201, 250, 24.009098052978516, 5.30271577835083
201, 251, 24.008930206298828, 5.28336238861084
201, 252, 24.008760452270508, 5.264009952545166
201, 253, 24.008590698242188, 5.24465799331665
201, 254, 24.0084228515625, 5.225306510925293
201, 255, 24.00825309753418, 5.205955505371094
201, 256, 24.00808334350586, 5.186605453491211
201, 257, 24.007915496826172, 5.167255878448486
201, 258, 24.00774574279785, 5.147907257080078
201, 259, 24.00757598876953, 5.12855863571167
201, 260, 24.007408142089844, 5.109210968017578
201, 261, 24.007238388061523, 5.0898637771606445
201, 262, 24.007070541381836, 5.070517063140869
201, 263, 24.006900787353516, 5.05117130279541
201, 264, 24.006731033325195, 5.031826019287109
201, 265, 24.006563186645508, 5.012481212615967
201, 266, 24.006393432617188, 4.993136882781982
201, 267, 24.006223678588867, 4.9737935066223145
201, 268, 24.00605583190918, 4.954450607299805
201, 269, 24.00588607788086, 4.935108184814453
201, 270, 24.00571632385254, 4.91576623916626
201, 271, 24.00554847717285, 4.896425247192383
201, 272, 24.00537872314453, 4.877084732055664
201, 273, 24.005210876464844, 4.8577446937561035
201, 274, 24.005041122436523, 4.838405609130859
201, 275, 24.004871368408203, 4.819066524505615
201, 276, 24.004703521728516, 4.7997283935546875
201, 277, 24.004533767700195, 4.780391216278076
201, 278, 24.004365921020508, 4.761054039001465
201, 279, 24.004196166992188, 4.74171781539917
201, 280, 24.004026412963867, 4.722382068634033
201, 281, 24.00385856628418, 4.703046798706055
201, 282, 24.00368881225586, 4.683712482452393
201, 283, 24.003520965576172, 4.664378643035889
201, 284, 24.00335121154785, 4.645045280456543
201, 285, 24.00318145751953, 4.6257123947143555
201, 286, 24.003013610839844, 4.606380462646484
201, 287, 24.002843856811523, 4.587048530578613
201, 288, 24.002676010131836, 4.567718029022217
201, 289, 24.002506256103516, 4.54838752746582
201, 290, 24.002338409423828, 4.52905797958374
201, 291, 24.002168655395508, 4.50972843170166
201, 292, 24.001998901367188, 4.490400314331055
201, 293, 24.0018310546875, 4.471072196960449
201, 294, 24.00166130065918, 4.45174503326416
201, 295, 24.001493453979492, 4.432418346405029
201, 296, 24.001323699951172, 4.413092136383057
201, 297, 24.001155853271484, 4.393766403198242
201, 298, 24.000986099243164, 4.374441623687744
201, 299, 24.000818252563477, 4.355117321014404
201, 300, 24.000648498535156, 4.335793495178223
201, 301, 24.000478744506836, 4.316470623016357
201, 302, 24.00031089782715, 4.297147750854492
201, 303, 24.000141143798828, 4.277825832366943
201, 304, 23.99997329711914, 4.258504867553711
201, 305, 23.99980354309082, 4.2391839027404785
201, 306, 23.999635696411133, 4.2198638916015625
201, 307, 23.999465942382812, 4.200544357299805
201, 308, 23.999298095703125, 4.181225299835205
201, 309, 23.999128341674805, 4.161907196044922
201, 310, 23.998960494995117, 4.142589569091797
201, 311, 23.998790740966797, 4.12327241897583
201, 312, 23.99862289428711, 4.1039557456970215
201, 313, 23.99845314025879, 4.084640026092529
201, 314, 23.9982852935791, 4.065324783325195
201, 315, 23.99811553955078, 4.0460100173950195
201, 316, 23.997947692871094, 4.026695728302002
201, 317, 23.997777938842773, 4.007382392883301
201, 318, 23.997610092163086, 3.9880692958831787
201, 319, 23.997440338134766, 3.968757152557373
201, 320, 23.997272491455078, 3.9494452476501465
201, 321, 23.997102737426758, 3.9301342964172363
201, 322, 23.99693489074707, 3.9108238220214844
201, 323, 23.99676513671875, 3.8915138244628906
201, 324, 23.996597290039062, 3.872204542160034
201, 325, 23.996427536010742, 3.852895736694336
201, 326, 23.996259689331055, 3.833587646484375
201, 327, 23.996089935302734, 3.8142802715301514
201, 328, 23.995922088623047, 3.794973373413086
201, 329, 23.99575424194336, 3.7756669521331787
201, 330, 23.99558448791504, 3.756361246109009
201, 331, 23.99541664123535, 3.737056255340576
201, 332, 23.99524688720703, 3.7177517414093018
201, 333, 23.995079040527344, 3.6984477043151855
201, 334, 23.994909286499023, 3.6791443824768066
201, 335, 23.994741439819336, 3.659841775894165
201, 336, 23.994571685791016, 3.6405396461486816
201, 337, 23.994403839111328, 3.6212379932403564
201, 338, 23.99423599243164, 3.6019372940063477
201, 339, 23.99406623840332, 3.582636833190918
201, 340, 23.993898391723633, 3.5633370876312256
201, 341, 23.993728637695312, 3.5440380573272705
201, 342, 23.993560791015625, 3.5247395038604736
201, 343, 23.993391036987305, 3.505441665649414
201, 344, 23.993223190307617, 3.4861443042755127
201, 345, 23.99305534362793, 3.4668476581573486
201, 346, 23.99288558959961, 3.4475514888763428
201, 347, 23.992717742919922, 3.428256034851074
201, 348, 23.9925479888916, 3.408961057662964
201, 349, 23.992380142211914, 3.389666795730591
201, 350, 23.992210388183594, 3.370373010635376
201, 351, 23.992042541503906, 3.3510799407958984
201, 352, 23.99187469482422, 3.331787347793579
201, 353, 23.9917049407959, 3.312495470046997
201, 354, 23.99153709411621, 3.2932040691375732
201, 355, 23.991369247436523, 3.2739133834838867
201, 356, 23.991199493408203, 3.2546231746673584
201, 357, 23.991031646728516, 3.2353336811065674
201, 358, 23.990861892700195, 3.2160449028015137
201, 359, 23.990694046020508, 3.196756362915039
201, 360, 23.99052619934082, 3.177468776702881
201, 361, 23.9903564453125, 3.158181667327881
201, 362, 23.990188598632812, 3.138895034790039
201, 363, 23.990018844604492, 3.1196091175079346
201, 364, 23.989850997924805, 3.1003239154815674
201, 365, 23.989683151245117, 3.0810391902923584
201, 366, 23.989513397216797, 3.0617549419403076
201, 367, 23.98934555053711, 3.042471408843994
201, 368, 23.989177703857422, 3.023188352584839
201, 369, 23.9890079498291, 3.003906011581421
201, 370, 23.988840103149414, 2.9846243858337402
201, 371, 23.988672256469727, 2.9653432369232178
201, 372, 23.988502502441406, 2.9460628032684326
201, 373, 23.98833465576172, 2.9267828464508057
201, 374, 23.98816680908203, 2.907503366470337
201, 375, 23.98799705505371, 2.8882246017456055
201, 376, 23.987829208374023, 2.8689465522766113
201, 377, 23.987661361694336, 2.8496689796447754
201, 378, 23.987491607666016, 2.8303918838500977
201, 379, 23.987323760986328, 2.8111157417297363
201, 380, 23.98715591430664, 2.791839838027954
201, 381, 23.98698616027832, 2.772564649581909
201, 382, 23.986818313598633, 2.7532901763916016
201, 383, 23.986650466918945, 2.734016180038452
201, 384, 23.986480712890625, 2.71474289894104
201, 385, 23.986312866210938, 2.695470094680786
201, 386, 23.98614501953125, 2.6761980056762695
201, 387, 23.98597526550293, 2.656926393508911
201, 388, 23.985807418823242, 2.637655258178711
201, 389, 23.985639572143555, 2.618385076522827
201, 390, 23.985471725463867, 2.5991151332855225
201, 391, 23.985301971435547, 2.579846143722534
201, 392, 23.98513412475586, 2.560577392578125
201, 393, 23.984966278076172, 2.5413095951080322
201, 394, 23.98479652404785, 2.5220420360565186
201, 395, 23.984628677368164, 2.502775192260742
201, 396, 23.984460830688477, 2.483509063720703
201, 397, 23.98429298400879, 2.4642436504364014
201, 398, 23.98412322998047, 2.4449784755706787
201, 399, 23.98395538330078, 2.4257142543792725
201, 400, 23.983787536621094, 2.4064502716064453
201, 401, 23.983619689941406, 2.3871872425079346
201, 402, 23.983449935913086, 2.367924451828003
201, 403, 23.9832820892334, 2.3486626148223877
201, 404, 23.98311424255371, 2.3294012546539307
201, 405, 23.982946395874023, 2.310140371322632
201, 406, 23.982776641845703, 2.2908802032470703
201, 407, 23.982608795166016, 2.271620512008667
201, 408, 23.982440948486328, 2.252361536026001
201, 409, 23.98227310180664, 2.233103036880493
201, 410, 23.98210334777832, 2.2138452529907227
201, 411, 23.981935501098633, 2.1945879459381104
201, 412, 23.981767654418945, 2.1753313541412354
201, 413, 23.981599807739258, 2.1560754776000977
201, 414, 23.981430053710938, 2.136820077896118
201, 415, 23.98126220703125, 2.117565155029297
201, 416, 23.981094360351562, 2.098310947418213
201, 417, 23.980926513671875, 2.079057216644287
201, 418, 23.980756759643555, 2.0598042011260986
201, 419, 23.980588912963867, 2.0405519008636475
201, 420, 23.98042106628418, 2.0212998390197754
201, 421, 23.980253219604492, 2.0020487308502197
201, 422, 23.980085372924805, 1.9827980995178223
201, 423, 23.979915618896484, 1.963547945022583
201, 424, 23.979747772216797, 1.944298505783081
201, 425, 23.97957992553711, 1.9250496625900269
201, 426, 23.979412078857422, 1.9058014154434204
